Row,data_split,deb_loss,success,error_type,error_message
Podocnemis_unifilis,test,3.87740405747038+0i,1,,
Schilbe_uranoscopus,test,2.10103313607544+0i,1,,
Pristis_clavata,test,2.69404519674045+0i,1,,
Piranga_olivacea,test,1.17353854380329+0i,1,,
Centropyge_loriculus,test,0.628712180700801+0i,1,,
Gallotia_galloti,test,3.75523798894965+0i,1,,
Ptychocheilus_oregonensis,test,3.88205202821982+0i,1,,
Macruronus_novaezelandiae,test,11.4397691045391+0i,1,,
Natrix_natrix,test,2.55329851158738+0i,1,,
Pterodroma_phaeopygia,test,4.88511236036145+0i,1,,
Etheostoma_zonistium,test,0.267867281183647+0i,1,,
Rhincodon_typus,test,NaN+0i,1,,
Vermivora_cyanoptera,test,1.47575284397077+0i,1,,
Pomatomus_saltatrix,test,1.49394927281859+0i,1,,
Bucorvus_abyssinicus,test,3.55394688517471+0i,1,,
Isopsetta_isolepis,test,4.47010924247084+0i,1,,
Cisticola_aridulus,test,2.29868318165316+0i,1,,
Circaetus_pectoralis,test,2.78643698249301+0i,1,,
Spinus_tristis,test,1.38393210908962+0i,1,,
Clione_limacina,test,15.2369976257964+0i,1,,
Latridopsis_ciliaris,test,2.70381286537174+0i,1,,
Lepomis_gulosus,test,1.28661605645795+0i,1,,
Stegastes_acapulcoensis,test,0.23584319530264+0i,1,,
Pernis_apivorus,test,1.46515669999397+0i,1,,
Antigone_canadensis,test,2.16056536667062+0i,1,,
Dentiraja_australis,test,5.15588097854098+0i,1,,
Masius_chrysopterus,test,1.19252482156751+0i,1,,
Oncorhynchus_tshawytscha,test,NaN+0i,0,predict_or_loss_error,The entries in tspan must strictly increase or decrease.
Varanus_bengalensis,test,5.60804063608523+0i,1,,
Setophaga_caerulescens,test,1.64970151737582+0i,1,,
Dyscophus_antongilii,test,NaN+0i,0,predict_filter,
Ctenotus_pantherinus,test,3.59678227561354+0i,1,,
Rhinopomastus_cyanomelas,test,6.52327451332173+0i,1,,
Chalcites_lucidus,test,1.76444665798102+0i,1,,
Empidonax_virescens,test,1.2929471669866+0i,1,,
Plethodon_cinereus,test,3.38918258776899+0i,1,,
Lagopus_muta,test,7.56731269625087+0i,1,,
Aerodramus_hirundinaceus,test,3.96657075308068+0i,1,,
Oreortyx_pictus,test,4.45720278159385+0i,1,,
Anas_acuta,test,3.92016529814341+0i,1,,
Ardeotis_kori,test,9.20350799475166+0i,1,,
Sterna_sumatrana,test,4.11583582395698+0i,1,,
Ardeola_idae,test,1.34441348631623+0i,1,,
Sternula_antillarum,test,1.94787379634945+0i,1,,
Limosa_haemastica,test,4.6657475612292+0i,1,,
Lissodelphis_borealis,test,3.06367100461826+0i,1,,
Cathartes_aura,test,4.89434260588538+0i,1,,
Pristiophorus_cirratus,test,5.20042130624638+0i,1,,
Hydrochoerus_hydrochaeris,test,12.4476114822644+0i,1,,
Hippocampus_kuda,test,4.45261066571202+0i,1,,
Paralithodes_camtschaticus,test,NaN+0i,0,timeout,
Girardinus_metallicus,test,1.20111874683174+0i,1,,
Mimachlamys_varia,test,4.70039346348185+0i,1,,
Eisenia_fetida,test,83.3811863671223+0i,1,,
Pelecanus_erythrorhynchos,test,5.56358837061188+0i,1,,
Planorbis_planorbis,test,10.3518535286491+0i,1,,
Fregata_aquila,test,2.45758264353865+0i,1,,
Haemorhous_mexicanus,test,2.48700181974493+0i,1,,
Chondestes_grammacus,test,2.79787486920853+0i,1,,
Sternotherus_minor,test,NaN+0i,1,,
Istigobius_decoratus,test,0.288143387998682+0i,1,,
Pseudosida_ramosa,test,4.73075302093325+0i,1,,
Cephalopholis_microprion,test,4.42135916094788+0i,1,,
Trematomus_hansoni,test,2.52273336594735+0i,1,,
Mauremys_rivulata,test,2.13077594070627+0i,1,,
Spizella_pusilla,test,1.49248481686203+0i,1,,
Anas_sparsa,test,2.46651707376821+0i,1,,
Sarda_chiliensis,test,0.38966419034737+0i,1,,
Chorismus_antarcticus,test,1.83354969834296+0i,1,,
Calcarius_pictus,test,1.37598504787726+0i,1,,
Pterodroma_leucoptera,test,4.60670261148693+0i,1,,
Deltentosteus_quadrimaculatus,test,2.87688311109396+0i,1,,
Nannatherina_balstoni,test,1.3469702947607+0i,1,,
Silurus_triostegus,test,3.78565521479264+0i,1,,
Oryctolagus_cuniculus_NZW,test,NaN+0i,0,predict_filter,
Chlorodrepanis_flava,test,1.84527443067244+0i,1,,
Triturus_karelinii,test,2.25667464441483+0i,1,,
Triportheus_angulatus,test,0.607945772851341+0i,1,,
Epinephelus_cyanopodus,test,1.90875037649315+0i,1,,
Raja_undulata,test,7.91010048623936+0i,1,,
Dolloidraco_longedorsalis,test,0.786421600782479+0i,1,,
Sylvia_atricapilla,test,1.83882239006608+0i,1,,
Chlamydera_nuchalis,test,2.11387909120106+0i,1,,
Oenanthe_oenanthe,test,1.47489294672241+0i,1,,
Branchiostoma_floridae,test,NaN+0i,0,timeout,
Turdus_iliacus,test,1.76763443070107+0i,1,,
Archilochus_alexandri,test,5.77482702856354+0i,1,,
Caiman_crocodilus,test,6.11943084401813+0i,1,,
Icterus_galbula,test,2.22158508156988+0i,1,,
Emydura_macquarii,test,NaN+0i,1,,
Lampetra_planeri,test,15.5715728482234+0i,1,,
Lanius_tephronotus,test,1.67053099346064+0i,1,,
Octopus_joubini,test,29.5458843300415+0i,1,,
Stolephorus_waitei,test,1.76906314396395+0i,1,,
Parophrys_vetulus,test,4.03357168699397+0i,1,,
Rhinobatos_rhinobatos,test,1.61075793505681+0i,1,,
Pholidoscelis_exsul,test,3.40179612788263+0i,1,,
Gallinago_delicata,test,2.62223695312476+0i,1,,
Dermatemys_mawii,test,NaN+0i,1,,
Epinephelus_drummondhayi,test,1.05623101918797+0i,1,,
Clupea_harengus,test,6.97466307309263+0i,1,,
Cynoglossus_canariensis,test,5.28090780728007+0i,1,,
Larus_delawarensis,test,2.26888295047529+0i,1,,
Acipenser_gueldenstaedtii,test,3.8742413850828+0i,1,,
Cyphomyrus_discorhynchus,test,37.3407608251141+0i,1,,
Oceanodroma_castro,test,5.07915507808128+0i,1,,
Paracheirodon_innesi,test,4.47619191465066+0i,1,,
Lanius_senator,test,2.12503872820143+0i,1,,
Acanthopagrus_arabicus,test,4.22235176565108+0i,1,,
Pristipomoides_filamentosus,test,2.27549728689362+0i,1,,
Rana_iberica,test,NaN+0i,0,predict_filter,
Plotosus_lineatus,test,1.12424111195849+0i,1,,
Antrostomus_vociferus,test,2.20191734765727+0i,1,,
Katsuwonus_pelamis,test,3.48845811695757+0i,1,,
Alestes_dentex,test,4.8110483171644+0i,1,,
Pagellus_bogaraveo,test,0.750853262050613+0i,1,,
Macomangulus_tenuis,test,3.30068989076498+0i,1,,
Bathyraja_taranetzi,test,1.72400917649404+0i,1,,
Raja_polystigma,test,2.7266401591015+0i,1,,
Crystallogobius_linearis,test,6.20111205062862+0i,1,,
Troglodytes_aedon,test,5.35398189205635+0i,1,,
Molothrus_aeneus,test,8.31583663158773+0i,1,,
Myiozetetes_similis,test,1.65736194005819+0i,1,,
Daphnia_obtusa,test,2.72041035306531+0i,1,,
Sakesphorus_canadensis,test,2.13827580748012+0i,1,,
Hypsibius_convergens,test,1.83432002898932+0i,1,,
Sceloporus_spinosus,test,7.33366541829707+0i,1,,
Pseudobatos_horkelii,test,1.35512279422306+0i,1,,
Iheringichthys_labrosus,test,5.74558877791909+0i,1,,
Squalius_cephalus,test,6.52224617903405+0i,1,,
Setophaga_kirtlandii,test,2.21134048498585+0i,1,,
Oreoscoptes_montanus,test,1.36630734085771+0i,1,,
Labeo_niloticus,test,1.38033157054835+0i,1,,
Mycteria_leucocephala,test,NaN+0i,0,predict_filter,
Achoerodus_gouldii,test,7.03113235240742+0i,1,,
Alopias_pelagicus,test,3.20742985047643+0i,1,,
Alburnus_alburnus,test,5.72611947498632+0i,1,,
Donax_trunculus,test,2.31388123306704+0i,1,,
Lithognathus_mormyrus,test,1.21673688551596+0i,1,,
Platalea_ajaja,test,4.51997925977668+0i,1,,
Gambelia_sila,test,5.46225725759393+0i,1,,
Rastrelliger_faughni,test,2.27294460737907+0i,1,,
Orectolobus_ornatus,test,NaN+0i,0,predict_filter,
Paradigalla_brevicauda,test,4.06903577747375+0i,1,,
Cichla_orinocensis,test,2.45167901044804+0i,1,,
Gadus_chalcogrammus,test,5.28980586365889+0i,1,,
Wallabia_bicolor,test,9.70960963279452+0i,1,,
Pleuroxus_striatus,test,0.677540972087556+0i,1,,
Toxostoma_rufum,test,3.08769565778315+0i,1,,
Platalea_leucorodia,test,2.61967255888698+0i,1,,
Megaptera_novaeangliae,test,5.20770734137317+0i,1,,
Pseudobatos_percellens,test,NaN+0i,0,predict_or_loss_error,The logical indices contain a true value outside of the array bounds.
Branta_canadensis,test,4.31633427527573+0i,1,,
Sagittarius_serpentarius,test,2.92927788798672+0i,1,,
Melozone_crissalis,test,2.63747838330779+0i,1,,
Turdus_hauxwelli,test,1.7198110682747+0i,1,,
Geokichla_gurneyi,test,4.27084708478245+0i,1,,
Stegastes_flavilatus,test,0.9599245651537+0i,1,,
Gymnocephalus_cernuus,test,NaN+0i,0,timeout,
Paradisaea_rubra,test,2.59822621960699+0i,1,,
Setophaga_discolor,test,1.37878535621734+0i,1,,
Pegea_confoederata,test,1.98722535357153+0i,1,,
Psettodes_erumei,test,9.88152777316215+0i,1,,
Stephanoaetus_coronatus,test,1.59239797070016+0i,1,,
Circaetus_cinereus,test,3.07094753329382+0i,1,,
Chlorochrysa_nitidissima,test,2.27282139454656+0i,1,,
Stolephorus_carpentariae,test,0.887008148239395+0i,1,,
Spinus_pinus,test,1.36089228094049+0i,1,,
Potamotrygon_leopoldi,test,3.39194543593856+0i,1,,
Notothenia_neglecta,test,28.9509290314858+0i,1,,
Lepidorhombus_boscii,test,3.20381681827287+0i,1,,
Ortalis_vetula,test,2.38329978823634+0i,1,,
Daphnia_cephalata,test,5.28054669776146+0i,1,,
Scyliorhinus_canicula,test,NaN+0i,0,predict_filter,
Triakis_scyllium,test,0.94897615315747+0i,1,,
Egretta_gularis,test,3.65165589514666+0i,1,,
Toxostoma_longirostre,test,2.00438992588755+0i,1,,
Lepturacanthus_savala,test,4.65401139624407+0i,1,,
Atule_mate,test,1.27012571369353+0i,1,,
Aethaloperca_rogaa,test,0.203933241557431+0i,1,,
Callipepla_californica,test,4.85507208049292+0i,1,,
Nycticorax_nycticorax,test,1.8139605031289+0i,1,,
Stigmatogobius_pleurostigma,test,6.22643221337488+0i,1,,
Decapterus_maruadsi,test,0.278724019203753+0i,1,,
Pristipomoides_macrophthalmus,test,7.5341642093974+0i,1,,
Erilepis_zonifer,test,6.80061741882469+0i,1,,
Megalaspis_cordyla,test,1.35315240898028+0i,1,,
Branchinecta_lindahli,test,10.8652359256314+0i,1,,
Sceloporus_undulatus,test,1.6746550404141+0i,1,,
Xanthocephalus_xanthocephalus,test,3.46570805796758+0i,1,,
Phoenicopterus_chilensis,test,1.70291878159987+0i,1,,
Cyanoliseus_patagonus,test,3.35715553727165+0i,1,,
Falco_naumanni,test,1.87215052220981+0i,1,,
Gobio_gobio,test,NaN+0i,0,predict_filter,
Urechis_caupo,test,5.44786760698041+0i,1,,
Dryocopus_martius,test,3.94122856652551+0i,1,,
Solea_senegalensis,test,60.5888852157321+0i,1,,
Dosinia_exoleta,test,NaN+0i,0,timeout,
Terrapene_carolina,test,1.64198380822137+0i,1,,
Triturus_cristatus,test,NaN+0i,0,predict_or_loss_error,The logical indices contain a true value outside of the array bounds.
Picoides_arcticus,test,1.85147174371571+0i,1,,
Alepes_djedaba,test,1.6783779456824+0i,1,,
Cetorhinus_maximus,test,5.84495411237178+0i,1,,
Percichthys_trucha,test,2.14816040671379+0i,1,,
Eremias_argus,test,2.56417926994234+0i,1,,
Lindbergichthys_nudifrons,test,1.40801972096904+0i,1,,
Batagur_affinis,test,5.90469989201876+0i,1,,
Gopherus_agassizii,test,4.94884618163234+0i,1,,
Loxops_coccineus,test,2.59209781116159+0i,1,,
Sillago_vittata,test,0.635006010395514+0i,1,,
Centrocercus_urophasianus,test,3.14889319673411+0i,1,,
Phascolarctos_cinereus,test,13.4173373754148+0i,1,,
Danio_rerio,test,8.3417617846339+0i,1,,
Pronodularia_japanensis,test,10.0825691930012+0i,1,,
Podarcis_muralis_Castanet,test,12.3724343088881+0i,1,,
Tauraco_corythaix,test,2.06252993184898+0i,1,,
Siganus_luridus,test,1.1989213980694+0i,1,,
Myadestes_palmeri,test,4.7351757305736+0i,1,,
Pomacentrus_wardi,test,2.16718227454471+0i,1,,
Zapteryx_brevirostris,test,4.2302715017348+0i,1,,
Takydromus_hsuehshanensis,test,NaN+0i,0,predict_or_loss_error,Arrays have incompatible sizes for this operation.
Calidris_melanotos,test,1.59021155848167+0i,1,,
Anolis_gundlachi,test,2.1831929349684+0i,1,,
Neotrygon_kuhlii,test,2.73010652371442+0i,1,,
Cinnyris_osea,test,2.68177758652306+0i,1,,
Bathyraja_parmifera,test,0.602898303371199+0i,1,,
Melospiza_melodia,test,1.31807141216529+0i,1,,
