Row,data_split,feasible,infeasibility_flag,error_message
Aeronautes_saxatalis,val,1,0,
Aethaloperca_rogaa,test,1,0,
Aethia_cristatella,train,1,0,
Aethia_psittacula,train,1,0,
Aethia_pusilla,val,1,0,
Aethia_pygmaea,train,1,0,
Aethotaxis_mitopteryx,train,1,0,
Aetobatus_flagellum,train,1,0,
Aetobatus_narinari,train,1,0,
Aetomylaeus_bovinus,train,1,0,
Afrotis_afra,train,1,0,
Agapornis_personatus,val,1,0,
Agapornis_roseicollis,train,1,0,
Agelaioides_badius,train,1,0,
Agelaius_phoeniceus,train,1,0,
Aglaoctenus_lagotis,train,1,0,
Ailuroedus_crassirostris,val,1,0,
Aix_galericulata,train,1,0,
Alaskozetes_antarcticus,val,1,0,
Alauda_arvensis,train,1,0,
Alburnoides_eichwaldii_Kaboudval,train,1,0,
Alburnoides_eichwaldii_ShirAbad,train,1,0,
Alburnoides_eichwaldii_Tajan,train,1,0,
Alburnoides_eichwaldii_ZarrinGol,val,1,0,
Alburnus_alburnus,test,1,0,
Alburnus_baliki,train,1,0,
Alca_torda,val,1,0,
Aldabrachelys_gigantea,train,1,0,
Alectoris_chukar,train,1,0,
Alectoris_graeca,train,1,0,
Alectoris_rufa,train,1,0,
Alectura_lathami,train,1,0,
Alepes_djedaba,test,1,0,
Alepes_kleinii,train,1,0,
Alestes_baremoze,train,1,0,
Alestes_dentex,test,1,0,
Alle_alle,train,1,0,
Alligator_sinensis,train,1,0,
Allocyttus_niger,train,1,0,
Allocyttus_verrucosus,train,1,0,
Allothunnus_fallai,train,1,0,
Alona_iheringula,train,1,0,
Alopias_pelagicus,test,1,0,
Alopias_vulpinus,train,1,0,
Alosa_pseudoharengus,val,1,0,
Alosa_sapidissima,train,1,0,
Amandava_subflava,train,1,0,
Amazona_aestiva,train,1,0,
Amazona_agilis,train,1,0,
Amazona_amazonica,train,1,0,
Amazona_finschi,train,1,0,
Ambiserrula_jugosa,train,1,0,
Amblema_plicata,train,1,0,
Amblygaster_sirm,val,1,0,
Amblygobius_bynoensis,train,1,0,
Amblygobius_phalaena,train,1,0,
Amblyopsis_rosae,train,1,0,
Amblyopsis_spelaea,train,1,0,
Amblyraja_georgiana,train,1,0,
Amblyraja_radiata,train,1,0,
Amblyramphus_holosericeus,train,1,0,
Ambystoma_maculatum,train,1,0,
Ambystoma_mexicanum,train,1,0,
Ameiurus_catus,train,1,0,
Amia_calva,train,1,0,
Ammocrypta_pellucida,test,1,0,
Ammodramus_savannarum,train,1,0,
Ammodytes_americanus,train,1,0,
Ammodytes_personatus,val,1,0,
Ammodytes_tobianus,train,1,0,
Ammomanes_deserti,train,1,0,
Ammospiza_caudacuta,train,1,0,
Ammospiza_leconteii,train,1,0,
Ammospiza_maritima,train,1,0,
Amphiprion_ocellaris,val,1,0,
Amphiuma_means,train,1,0,
Amphiura_filiformis,train,1,0,
Anabas_testudineus,train,1,0,
Anarhichas_denticulatus,train,1,0,
Anarhichas_minor,train,1,0,
Anas_acuta,test,1,0,
Anas_diazi,train,1,0,
Anas_platyrhynchos,train,1,0,
Anas_rubripes,train,1,0,
Anas_sparsa,test,1,0,
Anaxyrus_americanus,train,1,0,
Anchoa_hepsetus,train,1,0,
Anchoa_mitchilli,train,1,0,
Anchoa_panamensis,val,1,0,
Anchoviella_guianensis,train,1,0,
Andrias_davidianus,val,1,0,
Andrias_japonicus,train,1,0,
Aneides_aeneus,val,1,0,
Anodontostoma_chacunda,train,1,0,
Anolis_acutus,train,1,0,
Anolis_carolinensis,train,1,0,
Anolis_gundlachi,test,1,0,
Anolis_opalinus,train,1,0,
Anolis_sagrei,train,1,0,
Anoplopoma_fimbria,train,1,0,
Anous_cerulea,train,1,0,
Anous_minutus,train,1,0,
Anous_stolidus,val,1,0,
Anous_tenuirostris,train,1,0,
Anoxypristis_cuspidata,train,1,0,
Anser_anser,train,1,0,
Anser_caerulescens,train,1,0,
Anthobaphes_violacea,train,1,0,
Anthracoceros_malayanus,train,1,0,
Anthus_hellmayri,train,1,0,
Anthus_pratensis,train,1,0,
Anthus_rubescens,test,1,0,
Anthus_spinoletta,train,1,0,
Anthus_spragueii,train,1,0,
Antigone_antigone,train,1,0,
Antigone_canadensis,test,1,0,
Antigone_rubicunda,train,1,0,
Antigone_vipio,train,1,0,
Antrostomus_vociferus,test,1,0,
Anyperodon_leucogrammicus,train,1,0,
Apalone_spinifera,train,1,0,
Apeltes_quadracus,test,1,0,
Aphanius_fasciatus,val,1,0,
Aphanius_iberus,train,1,0,
Aphanopus_carbo,train,1,0,
Aphanopus_intermedius,train,1,0,
Aphelocoma_coerulescens,train,1,0,
Aphia_minuta,train,1,0,
Aphrastura_spinicauda,train,1,0,
Aplodontia_rufa,val,1,0,
Apodemus_sylvaticus,train,1,0,
Aptenodytes_forsteri,train,1,0,
Apteryx_mantelli,val,1,0,
Apus_affinis,train,1,0,
Apus_apus,train,1,0,
Apus_pallidus,train,1,0,
Aquila_chrysaetos,val,1,0,
Aquila_rapax,train,1,0,
Aquila_spilogaster,train,1,0,
Aquila_verreauxii,train,1,0,
Ara_ararauna,train,1,0,
Ara_glaucogularis,train,1,0,
Ara_macao,train,1,0,
Arapaima_gigas,train,1,0,
Archboldia_papuensis,train,1,0,
Archilochus_alexandri,test,1,0,
Archosargus_probatocephalus,train,1,0,
Arcitalitrus_dorrieni,train,1,0,
Arctogadus_glacialis,train,1,0,
Ardea_alba,train,1,0,
Ardea_cinerea,train,1,0,
Ardea_herodias,val,1,0,
Ardea_purpurea,train,1,0,
Ardenna_carneipes,train,1,0,
Ardenna_gravis,val,1,0,
Ardenna_grisea,test,1,0,
Ardenna_pacifica,test,1,0,
Ardenna_tenuirostris,val,1,0,
Ardeola_idae,test,1,0,
Ardeotis_kori,test,1,0,
Arenaria_interpres,train,1,0,
Arenaria_melanocephala,train,1,0,
Argopecten_purpuratus,train,1,0,
Argulus_coregoni,train,1,0,
Argya_squamiceps,val,1,0,
Argyrosomus_japonicus,train,1,0,
Ariomma_indica,val,1,0,
Arion_subfuscus,test,1,0,
Arremon_castaneiceps,train,1,0,
Arripis_georgianus,train,1,0,
Artemisiospiza_belli,test,1,0,
Artemisiospiza_nevadensis,val,1,0,
Ascidiella_aspersa,val,1,0,
Asellus_aquaticus,train,1,0,
Asio_flammeus,train,1,0,
Asio_otus,train,1,0,
Aspidophoroides_monopterygius,train,1,0,
Astacus_astacus,train,1,0,
Asterropteryx_semipunctata,train,1,0,
Astrapia_mayeri,val,1,0,
Astrochelys_yniphora,train,1,0,
Astyanax_bimaculatus,test,1,0,
Astyanax_eigenmanniorum,train,1,0,
Astyanax_mexicanus,train,1,0,
Athene_brama,train,1,0,
Athene_noctua,train,1,0,
Atheresthes_evermanni,train,1,0,
Atherina_presbyter,train,1,0,
Atherinella_brasiliensis,train,1,0,
Atlantoraja_castelnaui,train,1,0,
Atlapetes_latinuchus,train,1,0,
Atlapetes_melanolaemus,train,1,0,
Atlapetes_semirufus,train,1,0,
Atrobucca_nibe,train,1,0,
Atropus_atropos,train,1,0,
Atule_mate,test,1,0,
Auchenoglanis_occidentalis,val,1,0,
Aulacorhynchus_prasinus,train,1,0,
Auxis_rochei,train,1,0,
Auxis_thazard,test,1,0,
Aythya_affinis,train,1,0,
Aythya_americana,train,1,0,
Aythya_fuligula,train,1,0,
Aythya_valisineria,train,1,0,
Bagrus_bajad,train,1,0,
Baikaiobia_guttata,train,1,0,
Balaena_mysticetus,train,1,0,
Balaeniceps_rex,val,1,0,
Balaenoptera_acutorostrata,train,1,0,
Balaenoptera_borealis,train,1,0,
Balaenoptera_edeni,train,1,0,
Balaenoptera_musculus,train,1,0,
Balaenoptera_physalus,train,1,0,
Barbronia_weberi,val,1,0,
Bartramia_longicauda,val,1,0,
Basileuterus_tristriatus,train,1,0,
Basiliscus_basiliscus,val,1,0,
Batagur_affinis,test,1,0,
Bathyraja_abyssicola,train,1,0,
Bathyraja_albomaculata,train,1,0,
Bathyraja_aleutica,train,1,0,
Bathyraja_brachyurops,train,1,0,
Bathyraja_griseocauda,train,1,0,
Bathyraja_lindbergi,train,1,0,
Bathyraja_macloviana,test,1,0,
Bathyraja_maculata,train,1,0,
Bathyraja_magellanica,train,1,0,
Bathyraja_minispinosa,val,1,0,
Bathyraja_parmifera,test,1,0,
Bathyraja_taranetzi,test,1,0,
Bellator_gymnostethus,train,1,0,
Belone_euxini,val,1,0,
Berardius_bairdii,train,1,0,
Beringraja_pulchra,train,1,0,
Beringraja_stellulata,val,1,0,
Bimastos_rubidus,val,1,0,
Biomphalaria_glabrata,train,1,0,
Birgus_latro,train,1,0,
Blepsias_cirrhosus,train,1,0,
Blicca_bjoerkna,train,1,0,
Boa_constrictor,val,1,0,
Boaedon_fuliginosus,train,1,0,
Bolborhynchus_lineola,train,1,0,
Boleophthalmus_pectinirostris,train,1,0,
Bolitoglossa_mexicana,train,1,0,
Bolitoglossa_subpalmata,train,1,0,
Boltenia_echinata,train,1,0,
Bombina_bombina,train,1,0,
Bombina_maxima,train,1,0,
Bombina_orientalis,val,1,0,
Bombina_variegata,test,1,0,
Bombycilla_cedrorum,train,1,0,
Bonasa_umbellus,val,1,0,
Boops_boops,val,1,0,
Bos_primigenius_Angus,train,1,0,
Bos_primigenius_Brahman,train,1,0,
Bos_primigenius_Holstein,train,1,0,
Bosminopsis_deitersi,train,1,0,
Brachidontes_pharaonis,train,1,0,
Brachionus_plicatilis,train,1,0,
Brachymystax_lenok,val,1,0,
Brachyramphus_brevirostris,train,1,0,
Brachyramphus_marmoratus,train,1,0,
Branchinecta_lindahli,test,1,0,
Branchinella_thailandensis,val,1,0,
Branchiostoma_floridae,test,1,0,
Branchipus_schaefferi,train,1,0,
Branchiura_sowerbyi,train,1,0,
Branchotenthes_octohamatus,val,1,0,
Branta_bernicla,test,1,0,
Branta_canadensis,test,1,0,
Branta_hutchinsii,train,1,0,
Branta_leucopsis,train,0,5,
Branta_sandvicensis,train,1,0,
Brevoortia_patronus,train,1,0,
Brevoortia_tyrannus,val,1,0,
Brycinus_leuciscus,test,1,0,
Brycinus_macrolepidotus,train,1,0,
Brycinus_nurse,train,1,0,
Brycinus_sadleri,train,1,0,
Brycon_amazonicus,train,1,0,
Brycon_melanopterus,train,1,0,
Brycon_moorei,test,1,0,
Brycon_opalinus,val,1,0,
Bubo_bengalensis,train,1,0,
Bubo_scandiacus,train,1,0,
Bubo_virginianus,train,1,0,
Bubulcus_ibis,train,1,0,
Bucephala_albeola,train,1,0,
Bucephala_clangula,train,1,0,
Buceros_bicornis,train,1,0,
Bucorvus_abyssinicus,test,1,0,
Bucorvus_leadbeateri,train,1,0,
Bufo_bufo,train,1,0,
Bufo_japonicus,train,1,0,
Bulweria_bulwerii,test,1,0,
Buphagus_erythrorhynchus,val,1,0,
Burhinus_capensis,train,1,0,
Burhinus_grallarius,train,1,0,
Burhinus_oedicnemus,train,1,0,
Butastur_rufipennis,train,1,0,
Buteo_jamaicensis,train,1,0,
Buteo_lagopus,val,1,0,
Buteo_lineatus,val,1,0,
Buteo_oreophilus,train,1,0,
Buteo_platypterus,train,1,0,
Buteo_rufofuscus,train,1,0,
Buteo_swainsoni,val,1,0,
Butorides_virescens,train,1,0,
Cacatua_moluccensis,train,1,0,
Cacatua_ophthalmica,train,1,0,
Cacatua_tenuirostris,train,1,0,
Cacomantis_merulinus,val,1,0,
Caenorhabditis_elegans,train,1,0,
Caiman_crocodilus,test,1,0,
Caiman_latirostris,train,1,0,
Calamospiza_melanocorys,train,1,0,
Calandrella_cinerea,train,1,0,
Calcarius_lapponicus,train,1,0,
Calcarius_ornatus,val,1,0,
Calcarius_pictus,test,1,0,
Calendulauda_barlowi,train,1,0,
Calendulauda_erythrochlamys,train,1,0,
Calidris_alpina,train,1,0,
Calidris_bairdii,train,1,0,
Calidris_ferruginea,train,1,0,
Calidris_fuscicollis,train,1,0,
Calidris_himantopus,test,1,0,
Calidris_maritima,train,1,0,
Calidris_mauri,train,1,0,
Calidris_melanotos,test,1,0,
Calidris_minuta,train,1,0,
Calidris_minutilla,train,1,0,
Calidris_pusilla,train,1,0,
Callipepla_californica,test,1,0,
Callipepla_squamata,test,1,0,
Callisaurus_draconoides,train,1,0,
Callista_chione,val,1,0,
Callorhinchus_capensis,train,1,0,
Callorhinchus_milii,train,1,0,
Callorhinus_ursinus,val,1,0,
Caloenas_nicobarica,train,1,0,
Calonectris_borealis,train,1,0,
Calonectris_leucomelas,train,1,0,
Calotes_versicolor,train,1,0,
Calotriton_asper,val,1,0,
Calyptorhynchus_banksii,train,1,0,
Calyptorhynchus_lathami,test,1,0,
Campephilus_magellanicus,train,1,0,
Campylopterus_hemileucurus,train,1,0,
Campylorhynchus_brunneicapillus,train,1,0,
Cancer_pagurus,val,1,0,
Caperea_marginata,train,1,0,
Caprimulgus_europaeus,train,1,0,
Caprimulgus_pectoralis,val,1,0,
Caranx_crysos,train,1,0,
Caranx_hippos,train,1,0,
Caranx_ignobilis,test,1,0,
Caranx_lugubris,train,1,0,
Caranx_melampygus,train,1,0,
Caranx_senegallus,train,1,0,
Caranx_tille,train,1,0,
Carassius_auratus,val,1,0,
Carcharhinus_coatesi,train,1,0,
Carcharhinus_leucas,train,1,0,
Carcharias_taurus,val,1,0,
Carcharodon_carcharias,train,1,0,
Cardinalis_cardinalis,train,1,0,
Carduelis_carduelis,train,1,0,
Careproctus_reinhardti,train,1,0,
Caretta_caretta,train,1,0,
Cariama_cristata,train,1,0,
Carinascincus_ocellatus,train,1,0,
Casuarius_bennetti,train,1,0,
Casuarius_casuarius,train,1,0,
Cathartes_aura,test,1,0,
Catharus_bicknelli,train,1,0,
Catharus_dryas,val,1,0,
Catharus_minimus,train,1,0,
Catharus_ustulatus,val,1,0,
Catherpes_mexicanus,train,1,0,
Cecropis_semirufa,train,1,0,
Centrocercus_urophasianus,test,1,0,
Centronyx_henslowii,train,1,0,
Centropomus_parallelus,train,1,0,
Centropristis_striata,train,1,0,
Centropus_senegalensis,train,1,0,
Centropus_sinensis,train,1,0,
Centropus_toulou,train,1,0,
Centropyge_bicolor,train,1,0,
Centropyge_loriculus,test,1,0,
Centroscymnus_coelolepis,train,1,0,
Centroscymnus_crepidater,train,1,0,
Centroscymnus_owstonii,train,1,0,
Centroscymnus_plunketi,train,1,0,
Cephalopholis_argus,val,1,0,
Cephalopholis_cruentata,train,1,0,
Cephalopholis_fulva,train,1,0,
Cephalopholis_microprion,test,1,0,
Cephalopholis_miniata,train,1,0,
Cephaloscyllium_isabellum,train,1,0,
Cepphus_columba,val,1,0,
Cepphus_grylle,train,1,0,
Cerastoderma_edule,val,1,0,
Ceratophrys_stolzmanni,train,1,0,
Cercomacroides_serva,train,1,0,
Cereopsis_novaehollandiae,train,1,0,
Ceriodaphnia_pulchella,val,1,0,
Cerorhinca_monocerata,train,1,0,
Certhia_familiaris,test,1,0,
Certhilauda_chuana,train,1,0,
Cervus_canadensis,train,1,0,
Cetengraulis_edentulus,train,1,0,
Cetengraulis_mysticetus,train,1,0,
Cetorhinus_maximus,test,1,0,
Chaenocephalus_aceratus,train,1,0,
Chaenodraco_wilsoni,train,1,0,
Chaetura_brachyura,train,1,0,
Chaetura_pelagica,train,1,0,
Chaetura_vauxi,val,1,0,
Chalcites_basalis,train,1,0,
Chalcites_lucidus,test,1,0,
Chamaea_fasciata,train,1,0,
Chamelea_gallina,test,1,0,
Champsocephalus_gunnari,train,1,0,
Channa_argus,train,1,0,
Channa_punctata,train,1,0,
Chanos_chanos,test,1,0,
Charadrius_hiaticula,train,1,0,
Charadrius_melodus,train,1,0,
Charadrius_montanus,train,1,0,
Charadrius_morinellus,train,1,0,
Charadrius_nivosus,train,1,0,
Charadrius_pecuarius,train,1,0,
Charadrius_semipalmatus,train,1,0,
Charadrius_vociferus,train,1,0,
Chasiempis_sandwichensis,test,1,0,
Chasmistes_brevirostris,train,1,0,
Chasmistes_cujus,train,1,0,
Chasmistes_liorus,train,1,0,
Cheilopogon_cyanopterus,train,1,0,
Chelictinia_riocourii,train,1,0,
Chelodina_oblonga,train,1,0,
Chelus_fimbriata,train,1,0,
Chioglossa_lusitanica,train,1,0,
Chioninia_coctei,train,1,0,
Chionis_albus,train,1,0,
Chionis_minor,train,1,0,
Chionobathyscus_dewitti,train,1,0,
Chionodraco_hamatus,train,1,0,
Chionodraco_myersi,train,1,0,
Chionodraco_rastrospinosus,train,1,0,
Chionomesa_fimbriata,train,1,0,
Chirocentrus_dorab,train,1,0,
Chirocentrus_nudus,train,1,0,
Chiromantis_petersii,train,1,0,
Chiromantis_rufescens,train,1,0,
Chironex_fleckeri,train,1,0,
Chiroxiphia_boliviana,train,1,0,
Chiroxiphia_lanceolata,train,1,0,
Chlamydera_nuchalis,test,1,0,
Chlamydochaera_jefferyi,train,1,0,
Chlamydoselachus_anguineus,train,1,0,
Chlamydotis_undulata,train,1,0,
Chlidonias_hybrida,train,1,0,
Chlidonias_leucopterus,train,1,0,
Chlidonias_niger,train,1,0,
Chloephaga_picta,train,1,0,
Chlorochrysa_calliparaea,train,1,0,
Chlorochrysa_nitidissima,test,1,0,
Chlorodrepanis_flava,test,1,0,
Chlorodrepanis_virens,train,1,0,
Chloroscombrus_chrysurus,train,1,0,
Chlorospingus_flavigularis,train,1,0,
Chlorothraupis_carmioli,train,1,0,
Chologaster_cornuta,train,1,0,
Chondestes_grammacus,test,1,0,
Chordeiles_minor,test,1,0,
Chorismus_antarcticus,test,1,0,
Chriodorus_atherinoides,train,1,0,
Chroicocephalus_ridibundus,val,1,0,
Chromis_ternatensis,train,1,0,
Chromis_verater,train,1,0,
Chrosomus_neogaeus,train,1,0,
Chrysichthys_auratus,test,1,0,
Chrysichthys_nigrodigitatus,train,1,0,
Chrysichthys_walkeri,train,1,0,
Chrysiptera_biocellata,train,1,0,
Chydorus_pubescens,train,1,0,
Cichla_intermedia,train,1,0,
Cichla_monoculus,train,1,0,
Cichla_orinocensis,test,1,0,
Cichla_temensis,test,1,0,
Ciconia_abdimii,train,1,0,
Ciconia_ciconia,train,1,0,
Ciconia_maguari,train,1,0,
Ciconia_stormi,val,1,0,
Cinclus_cinclus,val,1,0,
Cinclus_leucocephalus,train,1,0,
Cinnyris_jugularis,test,1,0,
Cinnyris_osea,test,1,0,
Cinnyris_talatala,val,1,0,
Circaetus_cinereus,test,1,0,
Circaetus_pectoralis,test,1,0,
Circus_aeruginosus,train,1,0,
Circus_cyaneus,train,1,0,
Cirrhinus_cirrhosus,train,1,0,
Cisticola_aridulus,test,1,0,
Cistothorus_palustris,test,1,0,
Citharinus_citharus,val,1,0,
Clamator_glandarius,train,1,0,
Clamator_jacobinus,train,1,0,
Clangula_hyemalis,train,1,0,
Clarias_agboyiensis,val,1,0,
Clarias_anguillaris,train,1,0,
Clarias_batrachus,train,1,0,
Claudius_angustatus,train,1,0,
Cleisthenes_pinetorum,train,1,0,
Clemmys_guttata,train,1,0,
Clione_limacina,test,1,0,
Clupea_bentincki,train,1,0,
Clupea_harengus,test,1,0,
Clupea_pallasii,train,1,0,
Clypeaster_subdepressus,train,1,0,
Cnidoglanis_macrocephalus,test,1,0,
Coccyzus_americanus,train,1,0,
Coccyzus_erythropthalmus,train,1,0,
Cochlearius_cochlearius,train,1,0,
Coeligena_torquata,train,1,0,
Coenocorypha_aucklandica,train,1,0,
Coenocorypha_huegeli,val,1,0,
Coenocorypha_pusilla,train,1,0,
Coilia_brachygnathus,val,1,0,
Coilia_dussumieri,train,1,0,
Coilia_mystus,train,1,0,
Coilia_nasus,test,1,0,
Coilia_ramcarati,train,1,0,
Coleonyx_variegatus,train,1,0,
Collocalia_esculenta,train,1,0,
Cololabis_saira,train,1,0,
Coluber_constrictor,train,1,0,
Columba_livia,train,1,0,
Columba_oenas,train,1,0,
Columba_palumbus,train,1,0,
Columbina_talpacoti,train,1,0,
Congresox_talabonoides,train,1,0,
Copsychus_malabaricus,train,1,0,
Coptodon_guineensis,train,1,0,
Coptodon_rendalli,train,1,0,
Coracias_benghalensis,val,1,0,
Coracias_cyanogaster,train,1,0,
Coracias_naevius,train,1,0,
Coracopsis_barklyi,train,1,0,
Coragyps_atratus,train,1,0,
Corbula_gibba,train,1,0,
Coregonus_kiyi,train,1,0,
Coregonus_muksun,train,1,0,
Coreobagrus_ichikawai,train,1,0,
Coronatella_rectangula,train,1,0,
Corophium_volutator,val,1,0,
Corvus_albus,train,1,0,
Corvus_brachyrhynchos,train,1,0,
Corvus_caurinus,train,1,0,
Corvus_corax,val,1,0,
Corvus_corone,train,1,0,
Corvus_hawaiiensis,val,1,0,
Corvus_monedula,train,1,0,
Corvus_splendens,train,1,0,
Corydoras_aeneus,train,1,0,
Coryphaena_hippurus,train,1,0,
Coturnix_coturnix,train,1,0,
Coturnix_japonica,train,1,0,
Crassostrea_corteziensis,train,1,0,
Crassostrea_virginica,train,1,0,
Crax_blumenbachii,train,1,0,
Creagrus_furcatus,train,1,0,
Crenichthys_baileyi,train,1,0,
Crex_crex,train,1,0,
Crinia_georgiana,train,1,0,
Crocodylus_acutus,val,1,0,
Crocodylus_johnsoni,train,1,0,
Crocodylus_mindorensis,train,1,0,
Crocodylus_moreletii,test,1,0,
Crocodylus_niloticus,train,1,0,
Crocodylus_palustris,train,1,0,
Crocodylus_porosus,train,1,0,
Crocodylus_rhombifer,val,1,0,
Crocodylus_siamensis,train,1,0,
Crotalus_horridus,train,1,0,
Crotalus_lepidus,train,1,0,
Crotalus_oreganus,val,1,0,
Crotalus_pricei,train,1,0,
Cryodraco_antarcticus,train,1,0,
Cryptobranchus_alleganiensis,train,1,0,
Crystallogobius_linearis,test,1,0,
Ctenophorus_adelaidensis,train,1,0,
Ctenophorus_ornatus,train,1,0,
Ctenotus_pantherinus,test,1,0,
Cuculus_canorus,val,1,0,
Culaea_inconstans,train,1,0,
Cuora_flavomarginata,train,1,0,
Curimata_knerii,train,1,0,
Cuthona_nana,train,1,0,
Cyanistes_caeruleus,val,1,0,
Cyanocorax_beecheii,test,1,0,
Cyanoliseus_patagonus,test,1,0,
Cyanopica_cyanus,train,1,0,
Cyanopsitta_spixii,val,1,0,
Cyanoramphus_novaezelandiae,train,1,0,
Cyclonaias_asperata,train,1,0,
Cyclopsetta_chittendeni,train,1,0,
Cyclopsetta_querna,train,1,0,
Cyclopterus_lumpus,train,1,0,
Cygnus_cygnus,train,1,0,
Cygnus_olor,train,1,0,
Cynoglossus_canariensis,test,1,0,
Cynoglossus_joyneri,train,1,0,
Cynoglossus_puncticeps,train,1,0,
Cynoglossus_semifasciatus,train,1,0,
Cynoglossus_senegalensis,train,1,0,
Cynoglossus_zanzibarensis,train,1,0,
Cynops_pyrrhogaster,train,1,0,
Cynoscion_leiarchus,val,1,0,
Cynoscion_regalis,train,1,0,
Cyphomyrus_discorhynchus,test,1,0,
Cyprideis_torosa,train,1,0,
Cyprinodon_bovinus,val,1,0,
Cyprinodon_elegans,train,1,0,
Cyprinodon_macularius,train,1,0,
Cypseloides_cherriei,train,1,0,
Cypseloides_cryptus,train,1,0,
Cypseloides_fumigatus,train,1,0,
Cypseloides_niger,val,1,0,
Cypsiurus_balasiensis,train,1,0,
Cypsnagra_hirundinacea,train,1,0,
Cyrtonyx_montezumae,val,1,0,
Dalatias_licha,val,1,0,
Danio_rerio,test,1,0,
Daphnia_cephalata,test,1,0,
Daphnia_cucullata,train,1,0,
Daphnia_longispina,train,1,0,
Daphnia_obtusa,test,1,0,
Daphnia_projecta,train,1,0,
Daphnia_pulex,train,1,0,
Daphnia_similus,train,1,0,
Daption_capense,val,1,0,
Dascyllus_albisella,train,1,0,
Dascyllus_aruanus,train,1,0,
Dascyllus_reticulatus,train,1,0,
Dasyatis_chrysonota,train,1,0,
Deania_calceus,train,1,0,
Decapterus_kurroides,train,1,0,
Decapterus_macarellus,train,1,0,
Decapterus_macrosoma,train,1,0,
Decapterus_maruadsi,test,1,0,
Decapterus_punctatus,test,1,0,
Decapterus_russelli,val,1,0,
Decapterus_tabl,train,1,0,
Deirochelys_reticularia,train,1,0,
Delichon_urbicum,train,1,0,
Delphinus_delphis,train,1,0,
Deltentosteus_quadrimaculatus,test,1,0,
Dendragapus_obscurus,train,1,0,
Dendrobaena_octaedra,train,1,0,
Dendrochirus_brachypterus,val,1,0,
Dendrocolaptes_platyrostris,train,1,0,
Dendrocygna_autumnalis,train,1,0,
Dendrocygna_bicolor,train,1,0,
Dendroplex_picus,test,1,0,
Dentex_congoensis,train,1,0,
Dentiraja_australis,test,1,0,
Dentiraja_polyommata,test,1,0,
Dermatemys_mawii,test,1,0,
Dermochelys_coriacea,val,1,0,
Desmognathus_brimleyorum,train,1,0,
Desmognathus_fuscus,train,1,0,
Desmognathus_ochrophaeus,val,1,0,
Deveximentum_ruconius,train,1,0,
Diaphanosoma_excisum,train,1,0,
Diaphanosoma_sarsi,val,1,0,
Dicamptodon_tenebrosus,train,1,0,
Dicologlossa_cuneata,train,1,0,
Dilatata_dilatata,val,1,0,
Dinarolacerta_mosorensis,train,1,0,
Diomedea_epomophora,test,1,0,
Diomedea_exulans,val,1,0,
Diplectrum_formosum,train,1,0,
Diplectrum_macropoma,train,1,0,
Diplectrum_pacificum,train,1,0,
Diplodus_annularis,train,1,0,
Diplodus_cervinus,train,1,0,
Diplodus_sargus,train,1,0,
Diplodus_vulgaris,train,1,0,
Dipodomys_stephensi,train,1,0,
Dipsosaurus_dorsalis,train,1,0,
Dipturus_batis,test,1,0,
Dipturus_innominatus,train,1,0,
Dipturus_kwangtungensis,train,1,0,
Dipturus_laevis,train,1,0,
Dipturus_pullopunctatus,train,1,0,
Dissostichus_eleginoides,test,1,0,
Dissostichus_mawsoni,test,1,0,
Diuca_diuca,train,1,0,
Dolichonyx_oryzivorus,train,1,0,
