Row,data_split,deb_loss,convergence,n_runs,n_iter,execution_time,error,error_message
Neoceratodus_forsteri,test,0.46991118059624,0,6,3000,143.3741477,0,
Trygonoptera_mucosa,test,0.0454548914355663,0,7,3500,259.81894,0,
Cnidoglanis_macrocephalus,test,0.0170106303553594,0,47,23500,1769.9511313,0,
Hydromedusa_maximiliani,test,NaN,0,1,358,216.1776558,0,
Phalacrocorax_brasilianus,test,0.0820051405459492,0,19,9500,823.1007378,0,
Larimichthys_polyactis,test,0.224239874215798,0,8,4000,408.1772119,0,
Dissostichus_mawsoni,test,3.22118172904688,1,19,9280,1607.830903,0,
Astyanax_bimaculatus,test,0.0509584592690069,1,20,9573,1686.9480491,0,
Calidris_himantopus,test,0.102369403717348,0,11,5500,562.0540756,0,
Torpedo_marmorata,test,1.27772700876798,0,15,7500,460.7281784,0,
Apeltes_quadracus,test,2.20592072446508,1,40,19542,1787.0134102,0,
Oxyura_jamaicensis,test,0,0,0,0,72.9081262,1,"The logical indices contain a true value outside of the array bounds."
Anthus_rubescens,test,0.106642656447452,0,32,16000,1621.4233907,0,
Pleurodeles_waltl,test,0.757434438788994,0,14,7000,824.3864483,0,
Neotrygon_annotata,test,0.0380936481591509,0,7,3500,309.9002609,0,
Stolephorus_commersonnii,test,0.0661503797297361,0,4,2000,115.8459757,0,
Turdus_olivaceus,test,0.108158380707036,0,5,2500,408.1005516,0,
Gymnorhinus_cyanocephalus,test,0.117388606124363,0,14,7000,751.4797843,0,
Acanthogobius_flavimanus,test,0.203565087371232,0,5,2500,129.3366255,0,
Calyptorhynchus_lathami,test,0,0,0,0,92.5400581,1,"The logical indices contain a true value outside of the array bounds."
Malacoraja_senta,test,0.0854859985050144,0,4,2000,228.8210584,0,
Brycinus_leuciscus,test,0.0263985801001546,0,24,12000,916.5073418,0,
Crocodylus_moreletii,test,0.631357645651111,0,6,3000,146.0707816,0,
Petromyzon_marinus,test,0.00294379106273968,0,4,2000,152.522394,0,
Pellonula_leonensis,test,0.00762659673040339,0,5,2500,160.4288213,0,
Procnias_averano,test,0.108498806241511,0,44,22000,2125.227226,0,
Entosphenus_tridentatus,test,0.0219574909601631,0,6,3000,230.2788678,0,
Melanitta_perspicillata,test,0.138935812493485,0,32,16000,1236.9802537,0,
Ichthyomyzon_castaneus,test,0.00837380078108494,0,4,2000,159.2433367,0,
Parma_microlepis,test,0,0,0,0,61.7760472,1,"The logical indices contain a true value outside of the array bounds."
Pomadasys_kaakan,test,0.147950836524131,0,5,2500,522.0097419,0,
Sitta_europaea,test,0.0988986894630015,0,10,5000,459.0306702,0,
Recurvirostra_americana,test,0.0563303083098812,0,8,4000,498.3585304,0,
Ardenna_pacifica,test,0.102626372978873,0,11,5500,650.3392186,0,
Trichiurus_lepturus,test,0.132743569931902,0,5,2500,137.2548473,0,
Macropus_rufogriseus,test,0.285505910791184,0,11,5500,4002.3468872,0,
Sardinella_gibbosa,test,0.106534488152272,0,8,4000,266.0063422,0,
Bombina_variegata,test,0.109858299602901,0,7,3500,208.4357376,0,
Ploceus_castaneiceps,test,0.136947984287355,0,21,10500,1864.5123076,0,
Erignathus_barbatus,test,0.219168740547317,0,12,6000,349.4623264,0,
Myiobius_atricaudus,test,0.0403418537951079,0,6,3000,294.9371054,0,
Accipiter_fasciatus,test,0,0,0,0,347.1617974,1,"The logical indices contain a true value outside of the array bounds."
Eutrigla_gurnardus,test,0.220635749889151,0,6,3000,260.6954778,0,
Eucinostomus_gula,test,0.024161245491861,0,9,4500,832.9972183,0,
Branta_bernicla,test,0,0,0,0,3.8530754,1,"The logical indices contain a true value outside of the array bounds."
Sporophila_beltoni,test,0.109715616615552,0,13,6500,772.7131714,0,
Molothrus_bonariensis,test,0.132601007353264,0,31,15500,3682.7655321,0,
Tachycineta_bicolor,test,0.104787117926908,0,20,10000,1312.7455794,0,
Heteronotia_binoei_EA6,test,0.429021315888789,0,3,1500,91.5420006,0,
Gallotia_atlantica,test,0.313270618228076,1,64,31538,2818.2218547,0,
Ardenna_grisea,test,0,0,0,0,3.539023,1,"The logical indices contain a true value outside of the array bounds."
Rhinocrypta_lanceolata,test,0.103803221331598,0,15,7500,992.1871901,0,
Diomedea_epomophora,test,0,0,0,0,123.0641839,1,"The logical indices contain a true value outside of the array bounds."
Sympterygia_bonapartii,test,0.676582487256431,0,11,5500,468.1796219,0,
Osmerus_mordax,test,0.137819269048753,0,5,2500,110.3757838,0,
Macronectes_halli,test,0.113171316274534,0,15,7500,1164.8574042,0,
Uria_aalge,test,0.121688272655255,0,7,3500,1784.5270949,0,
Macrochelys_temminckii,test,0.0730613168892708,0,5,2500,105.0274724,0,
Bulweria_bulwerii,test,0.134967569346121,0,42,21000,3669.9775602,0,
Pterocles_alchata,test,0.107262071959362,0,15,7500,645.2045972,0,
Squatina_californica,test,0.0747089203897788,0,8,4000,247.634151,0,
Chrysichthys_auratus,test,0.00637254661066947,0,12,6000,445.5399518,0,
Callipepla_squamata,test,0.142471034665207,0,64,32000,2430.1982862,0,
Chasiempis_sandwichensis,test,0.102847622715849,0,7,3500,332.9884211,0,
Arion_subfuscus,test,1.37979763216107,0,8,4000,2716.0909941,0,
Trachurus_murphyi,test,0.00348836706987501,0,18,9000,680.1572242,0,
Mionectes_macconnelli,test,0.102676579572327,0,9,4500,529.6436131,0,
Ammocrypta_pellucida,test,0.222807930777362,0,7,3500,227.1460088,0,
Artemisiospiza_belli,test,0.121923836108999,0,4,2000,188.724108,0,
Sarcoramphus_papa,test,0.103483731766865,0,9,4500,652.1295775,0,
Hemibarbus_labeo,test,0.0173152677578049,0,13,6500,694.2103991,0,
Cichla_temensis,test,0.118458011013002,0,4,2000,82.2982665,0,
Ablennes_hians,test,0.0114352134704427,0,20,10000,1122.3142373,0,
Liopholis_inornata,test,0.250312125593492,1,4,1917,117.1757106,0,
Auxis_thazard,test,0.0958594017502485,0,16,8000,987.582175,0,
Gila_intermedia,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Torgos_tracheliotus,test,0.0647189928190096,0,8,4000,357.7065877,0,
Chordeiles_minor,test,0.151947079380644,0,4,2000,265.083156,0,
Hydromys_chrysogaster,test,0.174121738357404,0,9,4500,663.1882151,0,
Gymnocharacinus_bergii,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Macroramphosus_scolopax,test,0.061991416435004,0,3,1500,58.7235621,0,
Acanthiza_chrysorrhoa,test,0.103573385102585,0,9,4500,431.1414205,0,
Osmerus_dentex,test,0.231232417759685,1,3,1318,72.0221562,0,
Ptychoramphus_aleuticus,test,0.113756922458624,0,8,4000,491.2842694,0,
Thalassarche_chrysostoma,test,0.054453765805246,0,9,4500,436.9441914,0,
Pelophylax_bedriagae,test,0,0,0,0,0.8758318,1,"Incorrect dimensions for matrix multiplication. Check that the number of columns in the first matrix matches the number of rows in the second matrix. To operate on each element of the matrix individually, use TIMES (.*) for elementwise multiplication."
Dissostichus_eleginoides,test,0,0,0,0,71.2430444,1,"The logical indices contain a true value outside of the array bounds."
Necrosyrtes_monachus,test,0.117066450767738,0,22,11000,1277.4250248,0,
Girardinus_uninotatus,test,0.153772207463889,0,34,17000,2170.6879208,0,
Thamnocephalus_platyurus,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Urobatis_halleri,test,0.125994201089747,0,7,3500,294.166416,0,
Dentiraja_polyommata,test,0.0429157661015109,0,5,2500,154.6553805,0,
Motacilla_aguimp,test,0.104879948044929,0,7,3500,427.1296576,0,
Podocnemis_unifilis,test,0.164866123688431,0,6,3000,172.8877902,0,
Schilbe_uranoscopus,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Pristis_clavata,test,0.00321233705365943,0,3,1500,98.874918,0,
Piranga_olivacea,test,0.105872315012856,0,16,8000,748.9842718,0,
Centropyge_loriculus,test,0.0373174126991604,0,10,5000,542.0591699,0,
Gallotia_galloti,test,0.0989431535399306,0,5,2500,144.1543223,0,
Ptychocheilus_oregonensis,test,0.201292163356693,0,12,6000,479.405166,0,
Macruronus_novaezelandiae,test,0.828813187927559,0,45,22500,3640.0231688,0,
Natrix_natrix,test,0.241873141933666,0,6,3000,227.4724761,0,
Pterodroma_phaeopygia,test,0,0,0,0,14.8793352,1,"The logical indices contain a true value outside of the array bounds."
Etheostoma_zonistium,test,0.126448800489579,0,4,2000,112.161711,0,
Rhincodon_typus,test,0.0706244397018749,0,8,4000,271.0719293,0,
Vermivora_cyanoptera,test,0.101091071631622,0,10,5000,501.8136946,0,
Pomatomus_saltatrix,test,0.0453988338738409,0,16,8000,661.0944282,0,
Bucorvus_abyssinicus,test,0.10842970336626,0,15,7500,1026.2600154,0,
Isopsetta_isolepis,test,2.10753008782302,0,17,8500,1036.4427109,0,
Cisticola_aridulus,test,0.102523948059278,0,21,10500,1407.0772258,0,
Circaetus_pectoralis,test,0.10353639324842,0,13,6500,713.8325539,0,
Spinus_tristis,test,0.100995676166088,0,17,8500,778.6015896,0,
Clione_limacina,test,0.722410204702165,0,8,4000,212.3230098,0,
Latridopsis_ciliaris,test,0,0,0,0,4.6245542,1,"The logical indices contain a true value outside of the array bounds."
Lepomis_gulosus,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Stegastes_acapulcoensis,test,0.0342475544078292,0,5,2500,268.5464845,0,
Pernis_apivorus,test,0.101185677018524,0,8,4000,516.9294544,0,
Antigone_canadensis,test,0.106395403568485,0,12,6000,838.9661326,0,
Dentiraja_australis,test,0.101227471716371,0,7,3500,225.5023394,0,
Masius_chrysopterus,test,0.0412290669285619,0,5,2500,271.5185613,0,
Varanus_bengalensis,test,0.217409362694588,0,5,2500,99.8081274,0,
Setophaga_caerulescens,test,0.109452973415575,0,15,7500,666.978145,0,
Ctenotus_pantherinus,test,0.570657034370697,0,5,2500,135.9341829,0,
Rhinopomastus_cyanomelas,test,0.119712520872857,0,14,7000,806.2604622,0,
Chalcites_lucidus,test,0.103117560480983,0,13,6500,803.3249437,0,
Empidonax_virescens,test,0.128177244620941,0,9,4500,413.8617712,0,
Plethodon_cinereus,test,0.121577095364846,0,5,2500,155.8937336,0,
Lagopus_muta,test,0.148387541996545,0,21,10500,1377.6439975,0,
Aerodramus_hirundinaceus,test,0,0,0,0,20.8466254,1,"The logical indices contain a true value outside of the array bounds."
Oreortyx_pictus,test,0.108812505438176,0,7,3500,264.3315875,0,
Anas_acuta,test,0.167898853125863,0,23,11500,956.2952009,0,
Ardeotis_kori,test,0.600032654626798,0,73,32767,3613.3904288,0,
Sterna_sumatrana,test,0.189844902568209,0,32,16000,1225.8754483,0,
Ardeola_idae,test,0.127628607597097,0,13,6500,597.3614882,0,
Sternula_antillarum,test,0.1013103509085,0,11,5500,788.524342,0,
Limosa_haemastica,test,0.122949824016546,0,12,6000,501.0497381,0,
Lissodelphis_borealis,test,NaN,0,1,334,292.1533908,0,
Cathartes_aura,test,0.10689664351936,0,38,19000,2186.837891,0,
Pristiophorus_cirratus,test,0.196242009174833,0,3,1500,77.3453922,0,
Hydrochoerus_hydrochaeris,test,0.294744673217854,0,11,5500,232.6317367,0,
Hippocampus_kuda,test,0.117058942044622,0,7,3500,217.5391563,0,
Girardinus_metallicus,test,0.199690650507346,0,23,11500,1535.4501449,0,
Mimachlamys_varia,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Eisenia_fetida,test,2.29842113734424,0,9,4500,1807.5194726,0,
Pelecanus_erythrorhynchos,test,0.186200245599339,0,12,6000,815.7933308,0,
Planorbis_planorbis,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Fregata_aquila,test,0.128692801642064,0,11,5500,607.6378101,0,
Haemorhous_mexicanus,test,0.106964364276976,0,8,4000,543.2436983,0,
Chondestes_grammacus,test,0.101415370314551,0,12,6000,781.9864688,0,
Sternotherus_minor,test,1.9412064752151,0,5,2500,129.3394173,0,
Istigobius_decoratus,test,0.0955059287547654,0,4,2000,95.8601624,0,
Pseudosida_ramosa,test,0.148278262859608,0,8,4000,312.730276,0,
Cephalopholis_microprion,test,0.149794582651081,0,14,7000,500.4503339,0,
Trematomus_hansoni,test,2.10784279549902,1,3,1221,503.6563818,0,
Mauremys_rivulata,test,0.104187578467318,0,6,3000,120.2427289,0,
Spizella_pusilla,test,0.115818423348588,0,4,2000,183.7422552,0,
Anas_sparsa,test,0.108447013250382,0,8,4000,789.9179146,0,
Sarda_chiliensis,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Chorismus_antarcticus,test,0.0791409239331556,0,17,8500,439.3280455,0,
Calcarius_pictus,test,0.108473308557418,0,13,6500,765.0875978,0,
Pterodroma_leucoptera,test,0.0642557259230577,0,41,20500,2232.379644,0,
Deltentosteus_quadrimaculatus,test,0.015480113149285,1,5,2412,117.6942124,0,
Nannatherina_balstoni,test,0.125550912099731,0,8,4000,278.0612944,0,
Silurus_triostegus,test,0,0,0,0,37.367403,1,"Dimensions of arrays being concatenated are not consistent."
Chlorodrepanis_flava,test,0.104098160526764,0,13,6500,814.6357582,0,
Triturus_karelinii,test,0.0632480887225059,0,4,2000,127.9883893,0,
Triportheus_angulatus,test,0.138227849888054,0,7,3500,629.5473421,0,
Epinephelus_cyanopodus,test,0.44588871479457,0,7,3500,432.2447888,0,
Raja_undulata,test,0.0800126034210422,0,5,2500,140.2409693,0,
Dolloidraco_longedorsalis,test,0.0782929770420586,0,7,3500,256.3173006,0,
Sylvia_atricapilla,test,0.112355266682219,0,22,11000,1385.0531885,0,
Chlamydera_nuchalis,test,0.121086609207105,0,5,2500,307.4112528,0,
Oenanthe_oenanthe,test,0.101906347227084,0,12,6000,1214.0307829,0,
Turdus_iliacus,test,0.123414006907609,0,12,6000,1011.1055211,0,
Archilochus_alexandri,test,0.0403988382777064,0,9,4500,473.6183141,0,
Caiman_crocodilus,test,0.156433055382886,0,6,3000,233.3383608,0,
Icterus_galbula,test,0.101342787801144,0,11,5500,594.9408066,0,
Emydura_macquarii,test,NaN,0,1,358,291.4475162,0,
Lampetra_planeri,test,1.03930804680325,0,16,8000,1820.2765847,0,
Lanius_tephronotus,test,0.120284167109447,0,16,8000,1073.9566215,0,
Octopus_joubini,test,2.38371879936051,1,18,8986,2331.2159662,0,
Stolephorus_waitei,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Parophrys_vetulus,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Rhinobatos_rhinobatos,test,0.140960807006315,0,4,2000,106.4185467,0,
Pholidoscelis_exsul,test,0.692319662086334,0,5,2500,106.0009056,0,
Gallinago_delicata,test,0.113043374242614,0,13,6500,556.2286957,0,
Dermatemys_mawii,test,0.167925726105014,0,4,2000,128.1692157,0,
Epinephelus_drummondhayi,test,0.0546707236584576,0,4,2000,124.5834312,0,
Clupea_harengus,test,0.70371081965016,0,19,9500,4306.9195627,0,
Cynoglossus_canariensis,test,0.0265896216624844,0,80,32767,3645.3346153,0,
Larus_delawarensis,test,0.133431174087451,0,20,10000,978.0970085,0,
Acipenser_gueldenstaedtii,test,0.379239730450657,0,9,4500,211.7445963,0,
Cyphomyrus_discorhynchus,test,0.0327716363714551,0,13,6500,466.4517103,0,
Oceanodroma_castro,test,0,0,0,0,18.2938525,1,"The logical indices contain a true value outside of the array bounds."
Paracheirodon_innesi,test,0.0862795510574457,0,5,2500,153.2342059,0,
Lanius_senator,test,0.112423634201499,0,22,11000,1380.8352387,0,
Acanthopagrus_arabicus,test,0.0474148825991714,0,13,6500,527.8579709,0,
Pristipomoides_filamentosus,test,0.0968292963506148,0,7,3500,209.3501649,0,
Plotosus_lineatus,test,0,0,0,0,218.5357164,1,"The logical indices contain a true value outside of the array bounds."
Antrostomus_vociferus,test,0.130570252894127,0,11,5500,626.6267265,0,
Katsuwonus_pelamis,test,0.15532891586098,0,7,3500,470.9062468,0,
Alestes_dentex,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Pagellus_bogaraveo,test,0.0090672249292791,0,16,8000,2324.5809207,0,
Macomangulus_tenuis,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Bathyraja_taranetzi,test,0.128594209652675,0,5,2500,210.689645,0,
Raja_polystigma,test,NaN,0,1,358,309.0739469,0,
Crystallogobius_linearis,test,0.111474230520431,0,12,6000,363.5647619,0,
Troglodytes_aedon,test,0.140978910974323,0,20,10000,1234.6173324,0,
Molothrus_aeneus,test,0.108410040782792,0,20,10000,1793.7808431,0,
Myiozetetes_similis,test,0.102556210871675,0,19,9500,1077.3793376,0,
Daphnia_obtusa,test,0.103830589221037,0,4,2000,84.1394681,0,
Sakesphorus_canadensis,test,0,0,0,0,5.3970521,1,"The logical indices contain a true value outside of the array bounds."
Hypsibius_convergens,test,1.42501935546372,1,10,4564,394.6968272,0,
Sceloporus_spinosus,test,1.5945763289026,0,7,3500,502.6448617,0,
Pseudobatos_horkelii,test,0.108390942392611,0,4,2000,149.3864931,0,
Iheringichthys_labrosus,test,0.0522157427352065,0,22,11000,914.0942847,0,
Squalius_cephalus,test,0,0,0,0,122.5895703,1,"The logical indices contain a true value outside of the array bounds."
Setophaga_kirtlandii,test,0.101945678401839,0,9,4500,434.6014773,0,
Oreoscoptes_montanus,test,0.100676668422975,0,9,4500,483.6270682,0,
Labeo_niloticus,test,0.017240044823224,0,5,2500,169.9869525,0,
Achoerodus_gouldii,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Alopias_pelagicus,test,NaN,0,1,417,306.530915,0,
Alburnus_alburnus,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Donax_trunculus,test,0.033922544690909,0,7,3500,159.5887639,0,
Lithognathus_mormyrus,test,0.115488739464762,0,4,2000,119.6523175,0,
Platalea_ajaja,test,0,0,0,0,3.9685097,1,"The logical indices contain a true value outside of the array bounds."
Gambelia_sila,test,0.173813331371129,0,9,4500,1166.5503007,0,
Rastrelliger_faughni,test,0.0298121103128914,0,21,10500,634.116033,0,
Paradigalla_brevicauda,test,0.105704859574074,0,14,7000,763.6344207,0,
Cichla_orinocensis,test,0.0353311333197127,0,3,1500,60.6696674,0,
Gadus_chalcogrammus,test,0.110384437790563,0,6,3000,405.6637341,0,
Wallabia_bicolor,test,0.15136683822272,0,11,5500,377.5658067,0,
Pleuroxus_striatus,test,0.100549553772095,0,3,1500,65.213678,0,
Toxostoma_rufum,test,0.10738653180772,0,24,12000,1289.3429115,0,
Platalea_leucorodia,test,0.111949772372506,0,15,7500,1408.2497129,0,
Megaptera_novaeangliae,test,0.148337850582117,0,5,2500,135.2824557,0,
Pseudobatos_percellens,test,0,0,0,0,52.3530609,1,"The logical indices contain a true value outside of the array bounds."
Branta_canadensis,test,0.191434088333217,0,21,10500,843.2056999,0,
Sagittarius_serpentarius,test,0.0859448784502983,0,20,10000,1779.2809676,0,
Melozone_crissalis,test,0.13896307039609,0,53,26500,3462.9088949,0,
Turdus_hauxwelli,test,0.119557844849949,0,6,3000,329.8414172,0,
Geokichla_gurneyi,test,0.114475096666977,0,19,9500,1098.4841178,0,
Stegastes_flavilatus,test,0.0617888331570622,0,7,3500,296.8236272,0,
Paradisaea_rubra,test,0.120198952134234,0,8,4000,1936.235943,0,
Setophaga_discolor,test,0.107854764088987,0,11,5500,597.0709467,0,
Pegea_confoederata,test,0.68283931450404,0,4,2000,528.4822534,0,
Psettodes_erumei,test,0.210097703565369,0,13,6500,1021.1727504,0,
Stephanoaetus_coronatus,test,0.123155623042644,0,10,5000,870.0187781,0,
Circaetus_cinereus,test,0,0,0,0,27.8824164,1,"The logical indices contain a true value outside of the array bounds."
Chlorochrysa_nitidissima,test,0.105680866406889,0,17,8500,1297.5065636,0,
Stolephorus_carpentariae,test,0.21093454672301,0,8,4000,248.3207902,0,
Spinus_pinus,test,0.110640199541544,0,5,2500,243.3073487,0,
Potamotrygon_leopoldi,test,0.0516947506219207,0,4,2000,160.4655969,0,
Notothenia_neglecta,test,1.23541076985563,1,2,981,194.1355298,0,
Lepidorhombus_boscii,test,0.255817298918234,0,4,2000,151.9513421,0,
Ortalis_vetula,test,0.158161086693736,0,36,18000,2484.7948858,0,
Daphnia_cephalata,test,0.241167326811514,1,4,1967,99.4356571,0,
Triakis_scyllium,test,0.0592642394072698,0,4,2000,112.8709101,0,
Egretta_gularis,test,0.103595593998366,0,9,4500,565.1459564,0,
Toxostoma_longirostre,test,0.102978400168522,0,8,4000,431.5516538,0,
Lepturacanthus_savala,test,0.0131678093840814,0,21,10500,807.4215408,0,
Atule_mate,test,0.0334462035955038,0,10,5000,351.1650543,0,
Aethaloperca_rogaa,test,0.0557349080396851,0,6,3000,225.3971717,0,
Callipepla_californica,test,0.038378222526766,0,11,5500,661.0915919,0,
Nycticorax_nycticorax,test,0,0,0,0,12.3418722,1,"The logical indices contain a true value outside of the array bounds."
Stigmatogobius_pleurostigma,test,0.0738585709746748,1,4,1797,90.8969672,0,
Decapterus_maruadsi,test,0.0100959134122911,0,11,5500,324.9583201,0,
Pristipomoides_macrophthalmus,test,0.0194064750266412,0,10,5000,292.8600883,0,
Erilepis_zonifer,test,1.76755121467984,1,52,25626,2549.8663113,0,
Megalaspis_cordyla,test,0.0225251455836329,0,13,6500,524.1092578,0,
Branchinecta_lindahli,test,14.8655026085856,1,4,1753,1671.5300098,0,
Sceloporus_undulatus,test,0.154215541626633,0,3,1500,82.3599281,0,
Xanthocephalus_xanthocephalus,test,0.141921393480749,0,12,6000,1036.6219317,0,
Phoenicopterus_chilensis,test,0.11098447961507,0,14,7000,811.6843822,0,
Cyanoliseus_patagonus,test,0.208762619102947,0,56,28000,2551.7871075,0,
Falco_naumanni,test,0.111693369205607,0,5,2500,241.998497,0,
Urechis_caupo,test,0.495337704405245,1,12,5851,375.2750322,0,
Dryocopus_martius,test,0.131006483498212,0,55,27500,3630.8216586,0,
Solea_senegalensis,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Terrapene_carolina,test,0.0849007004660269,0,40,20000,1438.5660791,0,
Picoides_arcticus,test,0.127342902257989,0,14,7000,793.8852209,0,
Alepes_djedaba,test,0.0375129296356463,0,41,20500,1488.8613497,0,
Percichthys_trucha,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Eremias_argus,test,0.0781243473136197,0,4,2000,143.8856161,0,
Lindbergichthys_nudifrons,test,0.152799570852815,0,18,9000,901.4519604,0,
Batagur_affinis,test,0.0554537660957525,0,8,4000,204.4665586,0,
Gopherus_agassizii,test,NaN,0,1,358,323.9668005,0,
Loxops_coccineus,test,0.101926202789471,0,14,7000,922.5374916,0,
Sillago_vittata,test,0.11790838853528,0,17,8500,1016.5736023,0,
Centrocercus_urophasianus,test,0.10135701413215,0,13,6500,1470.2460249,0,
Phascolarctos_cinereus,test,0.528442474213749,0,27,13500,740.2848505,0,
Danio_rerio,test,0.67845631838793,1,5,2488,629.3006226,0,
Pronodularia_japanensis,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Podarcis_muralis_Castanet,test,0.237004862443019,0,7,3500,355.5501757,0,
Tauraco_corythaix,test,0.120858490136058,0,15,7500,613.9352931,0,
Siganus_luridus,test,0.0987898094921264,0,7,3500,384.5362189,0,
Myadestes_palmeri,test,0.111147559301006,0,21,10500,789.3189222,0,
Pomacentrus_wardi,test,0.0514454110175304,0,12,6000,481.4825929,0,
Zapteryx_brevirostris,test,0,0,0,0,5.9637944,1,"The logical indices contain a true value outside of the array bounds."
Takydromus_hsuehshanensis,test,0,0,0,0,3.3394824,1,"Arrays have incompatible sizes for this operation."
Calidris_melanotos,test,0.113897934118559,0,8,4000,381.1026646,0,
Anolis_gundlachi,test,0.076926759850411,1,5,2432,104.512292,0,
Neotrygon_kuhlii,test,NaN,0,1,358,318.0865902,0,
Cinnyris_osea,test,0.103407627316101,0,16,8000,533.2576613,0,
Bathyraja_parmifera,test,0.291979475840943,1,3,1315,79.7101013,0,
Melospiza_melodia,test,0.106155613263556,0,6,3000,368.907826,0,
